	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
 3011110     835     835
 3012780     849     835
 3014464     835     835
 3016134     835     835
 3017804     835     836
 3019475     835     849
 3021159     835     835
 3022829     837     835
 3024501     835     835
 3026171     835     835
 3027841     835     835
 3029511     849     835
 3031195     835     835
 3032865     835     835
 3034535     842     835
 3036212     837     835
 3037884     835     835
 3039554     835     835
 3041224     835     849
 3042908     835     835
 3044578     835     835
 3046248     835     834
 3047917     835     835
 3049587     837     835
 3051259     849     835
 3052943     835     835
 3054613     835     835
 3056283     834     835
 3057952     835     842
 3059629     835     835
 3061299     835     835
 3062969     837     842
 3064648     835     835
 3066318     835     835
 3067988     835     849
 3069672     835     835
 3071342     835     835
 3073012     849     835
 3074696     835     835
 3076366     837     835
 3078038     835     835
 3079708     835     842
 3081385     835     835
 3083055     835     835
 3084725     835     842
 3086402     835     835
 3088072     835     835
 3089742     844     835
 3091421     835     835
 3093091     835     835
 3094761     816     835
 3096412     835     835
 3098082     835     835
 3099752     835     835
 3101422     835     835
 3103092     837     835
 3104764     835     835
 3106434     835     849
 3108118     835     835
 3109788     835     835
 3111458     849     835
 3113142     835     835
 3114812     835     835
 3116482     837     836
 3118155     835     842
 3119832     835     835
 3121502     835     835
 3123172     835     842
 3124849     835     835
 3126519     835     835
 3128189     849     835
 3129873     837     835
 3131545     835     835
 3133215     849     835
 3134899     835     835
 3136569     835     835
 3138239     835     836
 3139910     835     849
 3141594     835     835
 3143264     837     835
 3144936     835     835
 3146606     835     835
 3148276     835     835
 3149946     849     835
 3151630     835     835
 3153300     835     835
 3154970     842     835
 3156647     837     835
 3158319     835     835
 3159989     835     835
 3161659     835     849
 3163343     835     835
 3165013     835     835
 3166683     835     834
 3168352     835     835
 3170022     837     835
 3171694     849     835
 3173378     835     835
 3175048     835     835
 3176718     834     835
 3178387     835     842
 3180064     835     835
 3181734     835     835
 3183404     837     842
 3185083     835     835
 3186753     835     835
 3188423     835     849
 3190107     835     835
 3191777     835     835
 3193447     849     835
 3195131     835     835
 3196801     837     835
 3198473     835     835
 3200143     835     842
 3201820     835     835
 3203490     835     835
 3205160     835     842
 3206837     835     835
 3208507     835     835
 3210177     844     835
 3211856     835     835
 3213526     835     835
 3215196     816     835
 3216847     835     835
 3218517     835     835
 3220187     835     835
 3221857     835     835
 3223527     837     835
 3225199     835     835
 3226869     835     849
 3228553     835     835
 3230223     835     835
 3231893     849     835
 3233577     835     835
 3235247     835     835
 3236917     837     836
 3238590     835     842
 3240267     835     835
 3241937     835     835
 3243607     835     842
 3245284     835     835
 3246954     835     835
 3248624     849     835
 3250308     837     835
 3251980     835     835
 3253650     849     835
 3255334     835     835
 3257004     835     835
 3258674     835     836
 3260345     835     849
 3262029     835     835
 3263699     837     835
 3265371     835     835
 3267041     835     835
 3268711     835     835
 3270381     849     835
 3272065     835     835
 3273735     835     835
 3275405     842     835
 3277082     837     835
 3278754     835     835
 3280424     835     835
 3282094     835     849
 3283778     835     835
 3285448     835     835
 3287118     835     834
 3288787     835     835
 3290457     837     835
 3292129     849     835
 3293813    2158     835
 3296806     835     855
 3298496     835     835
 3300166     842     835
 3301843     835     835
 3303513     835     835
 3305183     844     835
 3306862     835     849
 3308546     835     835
 3310216     835     835
 3311886     835     849
 3313570     835     835
 3315240     835     835
 3316910     835     834
 3318579     837     835
 3320251     835     835
 3321921     849     835
 3323605     835     835
 3325275     835     835
 3326945     834     835
 3328614     835     842
 3330291     835     835
 3331961     837     835
 3333633     842     845
 3335320     835     835
 3336990     835     835
 3338660     835     849
 3340344     835     835
 3342014     835     835
 3343684     849     835
 3345368     837     835
 3347040     835     835
 3348710     834     835
 3350379     835     842
 3352056     835     835
 3353726     835     835
 3355396     835     842
 3357073     835     835
 3358743     837     835
 3360415     835     849
 3362099     835     835
 3363769     835     835
 3365439     849     835
 3367123     835     835
 3368793     835     835
 3370463     835     836
 3372134     837     849
 3373820     835     835
 3375490     835     835
 3377160     835     835
 3378830     835     835
 3380500     835     835
 3382170     849     835
 3383854     835     835
 3385524     837     835
 3387196     855     835
 3388886     835     835
 3390556     835     835
 3392226     835     835
 3393896     835     842
 3395573     835     835
 3397243     835     835
 3398913     837     842
 3400592     835     835
 3402262     835     835
 3403932     835     849
 3405616     835     835
 3407286     835     835
 3408956     849     835
 3410640     835     835
 3412310     837     835
 3413982     835     835
 3415652     835     842
 3417329     835     835
 3418999     835     835
 3420669     835     842
 3422346     835     835
 3424016     835     835
 3425686     844     835
 3427365     835     835
 3429035     835     835
 3430705     816     835
 3432356     835     835
 3434026     835     835
 3435696     835     835
 3437366    1213     835
END
hardware to software semaphore benchmark (wait and post, 2048 runs):
initializing hardware with shared mem address 50000000
sw to hw: min =    911 max =  960695 avg =   1390.2719 cycles
hw to sw: min =   2476 max =    5513 avg =   3607.3603 cycles
software semaphore post:
          min =    157 max =     334 avg =    159.1386 cycles
BEGIN sw_to_hw_data_cache_enabled
# cyc      sw_to_hw   hw_to_sw  sw_post
       0  960695    3713     334
    4659     911    3623     157
    9228     911    3623     157
   13821     935    3611     157
   18378     911    3617     157
   22958     928    3645     174
   27552     914    3647     160
   32148     914    3647     160
   36744     914    3595     160
   41288     914    3643     160
   45880     914    3642     160
   50471     914    3622     160
   55042     914    3631     160
   59642     934    3636     160
   64254     934    3643     160
   68864     932    3635     160
