	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
 729     792     808
 730     806     808
 731     792     808
 732     787     808
 733     787     803
 734     787     803
 735     787     817
 736     787     803
 737     787     803
 738     786     803
 739     788     803
 740     781     803
 741     781     807
 742     781     807
 743     781     807
 744     781     827
 745     781     807
 746     781     807
 747     781     807
 748     780     807
 749     780     807
 750     780     806
 751     780     806
 752     779     806
 753     800     806
 754     780     806
 755     780     806
 756     782     806
 757     782     797
 758     782     797
 759     782     797
 760     782     797
 761     782     797
 762     782     797
 763     782     797
 764     781     797
 765     781     796
 766     781     796
 767     781     796
 768     781     796
 769     781     796
 770     781     796
 771     781     796
 772     761     796
 773     759     777
 774     759     777
 775     759     777
 776     759     777
 777     759     777
 778     759     777
 779     759     777
 780     761     777
 781     759     777
 782     759     777
 783     759     777
 784     759     777
 785     759     777
 786     759     777
 787     759     777
 788     761     777
 789     759     777
 790     759     777
 791     759     777
 792     759     777
 793     759     777
 794     759     777
 795     759     777
 796     779     777
 797     779     795
 798     779     795
 799     779     795
 800     779     795
 801     778     795
 802     779     795
 803     793     795
 804     778     795
 805     778     794
 806     778     794
 807     778     794
 808     778     794
 809     778     794
 810     778     794
 811     778     794
 812     761     794
 813     759     777
 814     759     777
 815     759     777
 816     759     777
 817     759     777
 818     759     777
 819     759     777
 820     761     777
 821     759     777
 822     759     777
 823     759     777
 824     759     777
 825     759     777
 826     759     777
 827     759     777
 828     761     777
 829     759     777
 830     759     777
 831     759     777
 832     759     777
 833     759     777
 834     759     777
 835     759     777
 836     761     777
 837     759     777
 838     759     777
 839     759     777
 840     759     777
 841     759     777
 842    2183     777
 843     759    1052
 844     761     777
 845     759     777
 846     759     777
 847     759     777
 848     759     777
 849     759     778
 850     759     777
 851     759     777
 852     761     777
 853     759     777
 854     759     777
 855     759     777
 856     759     777
 857     759     778
 858     759     777
 859     759     777
 860     761     777
 861     759     777
 862     759     777
 863     759     777
 864     759     777
 865     759     778
 866     759     777
 867     759     777
 868     761     777
 869     759     777
 870     759     777
 871     759     777
 872     759     777
 873     759     778
 874     759     777
 875     759     777
 876     761     777
 877     759     777
 878     759     777
 879     759     777
 880     759     777
 881     759     778
 882     759     777
 883     759     777
 884     761     777
 885     759     777
 886     759     777
 887     759     777
 888     759     777
 889     759     778
 890     759     777
 891     759     777
 892     761     777
 893     759     777
 894     759     777
 895     759     777
 896     759     777
 897     759     778
 898     759     777
 899     759     777
 900     761     777
 901     759     777
 902     759     777
 903     759     777
 904     759     777
 905     759     778
 906     759     777
 907     759     777
 908     761     777
 909     759     777
 910     759     777
 911     759     777
 912     759     777
 913     759     778
 914     759     777
 915     759     777
 916     761     777
 917     759     777
 918     759     777
 919     759     777
 920     759     777
 921     759     778
 922     759     777
 923     759     777
 924     761     777
 925     759     777
 926     759     777
 927     759     777
 928     759     777
 929     759     778
 930     759     777
 931     759     777
 932     761     777
 933     759     777
 934     759     777
 935     759     777
 936     759     777
 937     759     778
 938     759     777
 939     759     777
 940     761     777
 941     759     777
 942     759     777
 943     759     777
 944     759     777
 945     759     778
 946     759     777
 947     759     777
 948     761     777
 949     759     777
 950     759     777
 951     759     777
 952     759     777
 953     759     778
 954     759     777
 955     759     777
 956     761     777
 957     759     777
 958     759     777
 959     759     777
 960     759     777
 961     759     778
 962     759     777
 963     759     777
 964     761     777
 965     759     777
 966     759     777
 967     759     777
 968     759     777
 969     759     778
 970     759     777
 971     759     777
 972     761     777
 973     759     777
 974     759     777
 975     759     777
 976     759     777
 977     759     778
 978     759     777
 979     759     777
 980     761     777
 981     759     777
 982     759     777
 983     759     777
 984     759     777
 985     759     778
 986     759     777
 987     759     777
 988     761     777
 989     761     777
 990     761     777
 991     761     777
 992     759     777
 993     761     777
 994     761     777
 995     761     777
 996     761     777
 997     761     777
 998     761     777
 999     761     777
1000     761     777
1001     761     777
1002     761     777
1003     761     777
1004     761     777
1005     759     777
1006     759     777
1007     759     777
1008     766     787
1009     759     777
1010     759     777
1011     759     777
1012     761     777
1013     759     777
1014     759     778
1015     759     777
1016     759     777
1017     759     777
1018     759     777
1019     759     777
1020     761     777
1021     761     777
1022     761     778
1023     761     777
1024     761     784
1025     761     777
1026     761     777
1027     761     777
1028     761     777
1029     759     777
1030     759     777
1031     759     787
1032     759     777
1033     759     777
1034     759     777
1035     759     777
1036     761     777
1037     759     777
1038     759     777
1039     759     787
1040     759     777
1041     759     777
1042     759     777
1043     759     777
1044     761     777
1045     759     777
1046     759     777
1047     759     787
1048     759     777
1049     759     777
1050     759     777
1051     759     777
1052     761     777
1053     759     777
1054     759     777
1055     759     787
1056     759     777
1057     759     777
1058     759     777
1059     759     777
1060     761     777
1061     759     777
1062     759     777
1063     759     787
1064     759     777
1065     759     777
1066     759     777
1067     759     777
1068     761     777
1069     759     777
1070     759     777
1071     759     787
1072     759     777
1073     759     777
1074     759     777
1075     759     777
1076     761     777
1077     761     777
1078     761     777
1079     761     777
1080     761     777
1081     761     777
1082     761     777
1083     761     777
1084     761     777
1085     759     777
1086     759     777
1087     759     777
1088     759     777
1089     759     777
1090     759     777
1091     759     777
1092     761     777
1093     759     777
1094     759     777
1095     759     777
1096     759     777
1097     759     777
1098     759     777
1099     759     777
1100     761     777
1101     759     777
1102     759     777
1103     759     777
1104     759     777
1105     759     777
1106     759     777
1107     759     777
1108     761     777
1109     759     784
1110     759     777
1111     759     777
1112     759     777
1113     759     777
1114     759     777
1115     759     777
1116     761     777
1117     759     777
1118     759     777
1119     759     777
1120     759     777
1121     759     777
1122     759     777
1123     759     777
1124     761     777
1125     759     777
1126     759     777
1127     759     777
1128     759     777
1129     759     777
1130     759     777
1131     759     777
1132     761     777
1133     761     777
1134     761     777
1135     761     777
1136     761     777
1137     761     777
1138     761     777
1139     761     777
1140     761     777
1141     759     777
1142     759     777
1143     759     777
1144     759     777
1145     759     777
1146     759     777
1147     759     777
1148     761     777
1149     759     777
1150     759     777
1151     759     777
1152     759     777
1153     759     777
1154     759     777
1155     759     777
1156     761     777
1157     759     777
1158     759     777
1159     759     777
1160     759     777
1161     759     777
1162     759     777
1163     759     777
1164     761     777
1165     761     777
1166     761     777
1167     761     777
1168     761     777
1169     761     777
1170     761     777
1171     761     791
1172     761     777
1173     759     777
1174     759     777
1175     759     777
1176     759     777
1177     759     777
1178     766     797
1179     759     777
1180     761     777
1181     759     777
1182     759     777
1183     759     777
1184     759     778
1185     759     777
1186     759     777
1187     759     777
1188     761     777
1189     761     777
1190     761     777
1191     761     777
1192     761     777
1193     761     777
1194     761     777
1195     761     777
1196     761     777
1197     761     777
1198     761     777
1199     761     777
1200     761     777
1201     761     777
1202     761     777
1203     761     777
1204     761     777
1205     759     777
1206     759     777
1207     759     777
1208     759     777
1209     759     777
1210     759     777
1211     759     777
1212     761     777
1213     759     777
1214     759     777
1215     759     777
1216     759     777
1217     759     777
1218     759     777
1219     759     777
1220     761     777
1221     759     778
1222     759     777
1223     759     777
1224     759     777
1225     759     777
1226     759     777
1227     759     777
1228     761     777
1229     759     778
1230     759     777
1231     759     777
1232     759     777
1233     759     777
1234     759     777
1235     759     777
1236     761     777
1237     759     778
1238     759     777
1239     759     777
1240     759     777
1241     759     777
1242     759     777
1243     759     777
1244     761     777
1245     759     778
1246     759     777
1247     759     777
1248     759     777
1249     759     777
1250     759     777
1251     759     777
1252     761     777
1253     759     778
1254     759     777
1255     759     777
1256     759     777
1257     759     777
1258     759     777
1259     759     777
1260     761     777
1261     759     778
1262     759     777
1263     759     777
1264     759     777
1265     759     777
1266     759     777
1267     759     777
1268     761     777
1269     759     778
1270     759     777
1271     759     777
1272     759     777
1273     759     777
1274     759     777
1275     759     777
1276     761     777
1277     759     778
1278     759     777
1279     759     777
1280     759     777
1281     759     777
1282     759     777
1283     759     777
1284     761     777
1285     759     778
1286     759     777
1287     759     777
1288     759     777
1289     759     777
1290     759     777
1291     759     777
1292     761     777
1293     759     778
1294     759     777
1295     759     777
1296     759     777
1297     759     777
1298     759     777
1299     759     777
1300     761     777
1301     759     778
